SMILES,Target
C(CC1CCCC2=CC=CC=C12)CN1CCN(CC1)C1=NCCCC1,7.3585258894959
CN(CCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)CC1=CC=C(C)C=C1C,7.328827157284917
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNC(=O)C2=CC=C(F)C=C2)C=C(C)C=C1,6.303643611266668
C(CC1=CC=CC=N1)NC1C2C3CC4C5CC(C2C35)C14,8.065501548756432
CC(OC1=CC=C(Cl)C=C1)C(=O)OC1CC2CCC(C1)N2C,6.3977229156998074
FC1=CC=C(C=C1)C1CCN(CCCCN2C3=CC=CC=C3C3=C2C=CC=C3)CC1,7.931814138253839
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CNC4=C3C=C(Br)C=C4)CC2)C=C1OC,6.795880017344075
[O-][N+](=O)C1=CC=C(NCCOCCOC2=CC=CC3=C2CCCC3CCCN2CCN(CC2)C2CCCCC2)C2=NON=C12,7.405607449624573
O=C1OC2=CC=CC=C2N1CCCCN1CCN(CC1)C1=CC=CC=N1,6.892450870255313
COC1=C(OC)C(=CC(Br)=C1)C1=NC=C(CN2CCC(CC3=CC=CC=C3)CC2)N1,6.3851027839668655
FCCOCCOC1=CC=C(C=C1)N1CCN(CCCCC2=CN(C3=C2C=CC=C3)C2=CC=C(F)C=C2)CC1,6.33913452199613
COC1=CC(CNCCCCC2=CN(C3=C2C=CC=C3)C2=CC=C(F)C=C2)=CC=C1,6.6439741428068775
OCC1(CC1CNC12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1,8.653647025549361
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,9.154901959985743
COC1=CC(I)=CC(C(=O)NC2CC3CCCC(C2)N3CC2=CC=CC=C2)=C1OC,6.377475137596432
OC12C3C4C5C3C(C3C5CC4C13)N2CCCC1=CC=CC(F)=C1,8.200659450546418
FC1=CC=C(C=C1)N1C(=O)N(CCCCN2CCN(CC2)C2CCCCC2)C2=CC=CC=C12,8.67366413907125
CC1=CC=CC(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)=C1C,8.309803919971486
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CCOC4=C3C=CC=C4)CC2)C2=CC=CC=C12,8.522878745280337
S=C1SC2=C(C=CC=C2)N1CCCCN1CCN(CC1)C1CCCCC1,9.259637310505756
CC(=O)C1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C=CC2=C1,8.636388020107855
CCC(COC1CC2CCC(C1)N2C)OC1=CC=C(Cl)C=C1,7.006563769502388
FC1=CC=C(C=C1)C(=O)CCCN1C2CCC1CC(C2)C1=CC=CC=C1,7.813608784304507
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)NC1CCN(CC1)C1C2CC3CC(C2)CC1C3,7.259637310505756
COC1=C(OC)C=C(CN(C)[C@@H]2C3C4C5C3C(=O)C3C5CC4C23)C=C1,6.326979092871103
COC(=O)C1(CC1CNC(C)C12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1,7.3448615651886175
COC1=C(OC)C=C2CN(CC3=CC=C(N3)C3=CC(Br)=CC(OC)=C3OC)CCC2=C1,6.337242168318426
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC=C(Br)C=C1,8.537602002101044
FC1=CC=C(C=C1)N1CCN(CCCN2C(=O)C3=CC=CC=C3C2=O)CC1,6.1297892875217865
CCN(CCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)C1CCC2=C1C=CC(OC)=C2OC,7.559090917934782
COC1=C2CCCC(C(=O)NCCCN3CCN(CC3)C3CCCCC3)C2=CC=C1,7.782516055786093
CC(=O)C1=CC=C2N(CC3CCCC(C3)N3CCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,8.22257317761069
C(CC1=CC=CC=C1)N1C2CCC1CC2,6.882728704344236
CC(C)C(SC1=CC=C(Cl)C=C1)C(=O)OC1CC2CCC(C1)N2C,6.478861916295964
C(NC1C2C3CC4C5CC(C2C35)C14)C1CCCCC1,8.721246399047171
O=C1SC2=C(C=CC=C2)N1CCN1CCN(CC1)C1CCCCC1,8.647817481888637
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC=C(CC)C=C1,7.91721462968355
CC(=O)C1=CC=C2N(CCCCN3CCCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,7.295849483160201
CN(CCN(C)CCN1CCCC1)CCN(C)CCC1=CC(Cl)=C(Cl)C=C1,7.27083521030723
O=C1SC2=C(C=CC=C2)N1CCCCCN1CCN(CC1)C1CCCCC1,8.61261017366127
CC1(C)CCCN(CC2=CC3=CC=CC=C3O2)C1,5.7423214251308154
[H]OC1=CC=CC2=C1CCCC2CCCN1CCN(CC1)C1CCCCC1,8.575118363368933
CCCCN1CCN(CC2=CC=C(C=C2)C2=CC=CC=C2)[C@@H](CCO)C1,6.638272163982407
COC1=CC=CC2=C1CCC[C@H]2NC(=O)CN1CCN(CC1)C1CCCCC1,7.995678626217358
COC1=C(OC)C=C2C(C)N(CC3=CC=C(N3)C3=CC(Br)=CC(OC)=C3OC)CCC2=C1,6.301029995663981
CC1=CC=C(C=C1)N1CCN(CCCCN2C(=O)OC3=CC=CC=C23)CC1,6.970535053361764
O=C(O[C@H](C1=CC=C(F)C=C1)CCCN2CCC(O)(C3=CC=C(Cl)C=C3)CC2)CCCC4=CC=CC=C4,6.928117992693875
C(CC1=CC=CC=C1)N1CCN(CC1)C1=CC=CC=N1,6.769551078621726
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC=C(Cl)C(Cl)=C1,7.548213564475709
COC1=C(OC)C2=C(C=C1)C(CC2)NCCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1,6.939302159646388
CC1(C)CCCN(CCCC2CCCC3=CC=CC=C23)C1,6.8696662315049934
CCCC1=CC=C2N(CCN3CCN(CC3)C3CCCCC3)C(=O)OC2=C1,8.39577394691553
O=C1SC2=C(C=CC=C2)N1CCCN1CCN(CC1)C1CCCCC1,8.515700160653214
CC(=O)NC1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,7.317584138322641
COC1=CC=CC2=C1C=CC=C2NC(=O)CN1CCN(CC1)C1CCCCC1,7.634512015109101
CN1CC2(CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C2=CC=CC=C12,7.216096420727265
OCC[C@H]1CN(CC2CCCCC2)CCN1CC1=C2C=CC=CC2=CC=C1,7.795880017344075
CCC(=O)C1=CC=C2N(CCN3CCN(CC3)C3CCCCC3)C(=O)SC2=C1,8.428291168191313
CN(CC1=CC(F)=CC=C1)[C@@H]1C2C3C4C2C(=O)C2C4CC3C12,6.774690718274137
O=C1OC2=C(C=CC=C2)N1CCCCCN1CCN(CC1)C1CCCCC1,8.229884705212898
CC1(C)CCCN(CCCC2=CC=CC3=C2C=C(O)C=C3)C1,6.3851027839668655
FC1=CC=C(C=C1)N1CCN(CCCCN2C=C(C3=COC=C3)C3=C2C=CC=C3)CC1,6.804100347590766
O=C(C1=CC=C(C=C1)F)NC2=C3C[C@H]([C@@H](CC3=CC=C2)O)N4CCC(CC4)C5=CC=CC=C5,5.440931665965463
CC1(C)CCCN(CCC2CCCC3=CC=CC=C23)C1,7.386158178123931
BrC1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=O)OC2=C1,8.349692476868064
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC=C(Br)C(C)=C3)CC2)C=C1OC,7.356547323513812
COC1=C(C=C(C)C=C1)C(=O)NCCCN1CCN(CC1)C1CCCCC1,7.583359492661719
C(CCN1CCN(CC1)C1CCCCC1)CN1C=CC2=CC=CC=C12,8.721246399047171
COC1=CC(CN(C)C2C3C4CC5C6CC(C3C46)C25)=CC(OC)=C1OC,6.146301788223826
COC1=CC=CC(=C1)C12CCN(C)C(C1)\C(=C/C1=CC=CC=C1)C(=O)C2,7.087777943467584
OC12C3C4C5C3C(C3C5CC4C13)N2CC1=CC=C2OCOC2=C1,6.586700235918748
O=C(C1=CC=C(F)C=C1)CCCCN2CCC(CO)CC2,7.042871802323187
OC1(CCN(CCC[C@@H](OC(=O)CCCC2=CC=CC=C2)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,7.278189384787454
COC1=CC=CC=C1[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,6.616184634019569
CN(CCCN1CCCC1)CCN(C)CC1=CC(Cl)=C(Cl)C=C1,7.73754891026957
COC1=CC(CNC2C3C4CC5C6CC(C3C46)C25)=CC(OC)=C1OC,6.202732459169283
O=C1OC2=CC=CC=C2N1CCCCN1CCN(CC1)C1=CC=CC=C1,7.941573975542995
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OC2=C(O3)C=CC=C2)C2=CC=CC=C12,6.568636235841013
CSC1=CC=CC(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)=C1,8.075720713938118
CC1=CC=CC(C)=C1C1CCC(=CC1)N1CCN(CC1)C1=NC=CC=C1,6.94692155651658
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=CC=C(Br)C=C1,7.947690900352677
COC1=CC2=C(C=C1)C(CCCN1CCCCC1(C)C)CCC2,6.939302159646388
OC1(CCN(CCCC(OC(=O)CCCC2=CC=CC=C2)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,6.978810700930062
O[C@@H]1CC2=C(C=CC=C2)C[C@H]1N(CC3)CCC3N4CCCCC4,6.79317412396815
CCCCC1=CC=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C1,7.578396073130169
OC1CN(CCCS(=O)(=O)C2=CC=CC=C2)CCC2=CC(O)=CC=C12,6.185086818724926
OC1CN(CCC2=CC(O)=CC=C12)C1CCC2(CC1)OCCO2,6.181774106386045
O=C1OC2=C(C=CC=C2)N1CCCCCCN1CCN(CC1)C1CCCCC1,8.51427857351842
CC1(C)CCCN(CCCC2=C3C=COC3=CC=C2)C1,7.373659632624958
C(NC1C2C3CC4C5CC(C2C35)C14)C12C3C4C5C3C1C5C24,8.698970004336019
COC1=CC=CC2=C1CCCC2CCCN1CCN(CC1)C1CCN(CCCCCCNC2=CC=C(C3=NON=C23)[N+]([O-])=O)CC1,5.764471553092451
CCCCCCCC1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=O)SC2=C1,7.533280628318401
COC1=CC=C(NC2=CC=C3C[C@@H]4C5CCCC[C@]5(CCN4CC4CC4)C3=C2)C=C1,7.136677139879544
CN1CCC2(CC1\C(=C/C1=CC=CC(Cl)=C1)C(=O)C2)C1=CC(O)=CC=C1,7.462180904926726
[Br-].CCN(CC)C1=CC=C2C=C(\C=C\C3=[N+](CCCCCC(=O)NCCCCCCOC4=CC=CC5=C4CCCC5CCCN4CCN(CC4)C4CCCCC4)C4=CC=CC=C4C3(C)C)C(=O)OC2=C1,6.79317412396815
CC1=CC=C(C=C1)C(=O)C1=CC=C(CCCN(CCCN2CCN(CC2)C2CCCCC2)CC#C)C=C1,7.760200181552901
CC(OC1=CC=C(C=C1)C(C)(C)C)C(=O)OC1CC2CCC(C1)N2C,6.560667306169737
CC(=O)N(CCCN1CCN(CC1)C1CCCCC1)C1=CC=CC=N1,6.609064892896621
C[C@H]1CN(C[C@@H](C)N1CCCCN1C(=O)OC2=CC(=CC=C12)C(C)=O)C1=CC=C(F)C=C1,7.826813731587726
CN(CCN(C)CCN(C)CCC1=CC=C(Cl)C(Cl)=C1)CCN(C)CCN1CCCC1,6.790484985457369
O=C(C1=CC=C(F)C=C1)C2CCN([C@@H]3CC(C=CC=C4OCCF)=C4C[C@H]3O)CC2,5.145997766873011
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNC(=O)C2=CC=C(I)C=C2)C=C(C)C=C1,5.996108833763089
FC1=CC(CNC23OC4C5C6C(C25)C2CC6C4C32)=CC=C1,5.784626847216578
FC1=CC=CC(F)=C1[C@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,6.860120913598763
COC1=C(C=CC=C1)C1CCN(CCCCC2=CNC3=C2C=CC=C3)CC1,8.481486060122112
COC1=C(OC)C=C2CN(CCCCC(=O)C3=CC=C(F)C=C3)CCC2=C1,7.906578314837765
OC[C@@]1(C[C@@H]1CNC12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1,8.05551732784983
COC1=C(OC)C(=CC(Br)=C1)C1=NC=C(CN2CCC(CC2)C2=CC=CC=C2)N1,6.3851027839668655
COC1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,6.653647025549361
COC1=CC=NC(=C1)N(CCCN1CCN(CC1)C1CCCCC1)C(C)=O,6.510041520575165
COC1=CC=CC2=C1OCCC2CCCN1CCN(CC1)C1CCCCC1,8.012333735073724
COC1=CC=CC2=C1CCC[C@@H]2CCCN1CCN(CC1)C1CCCCC1,9.309803919971486
O[C@H]1[C@@H](C[C@H](CC1)OCC2=CC=C(C=C2)F)N3CC4=C(CC3)C=CC=C4,7.338187314462739
COC1=C2CCCC(CCCN3CCN(CC3)C3=CC=CC(Cl)=C3)C2=CC=C1,7.226945306635737
O=C(C1=CC=C(F)C=C1)C2CCN([C@H]3CC(C(OCCF)=CC=C4)=C4C[C@@H]3O)CC2,5.107905397309519
O=C1OC2=C(C=CC=C2)N1CCN1CCN(CC1)C1CCCCC1,8.265200170411154
COC1=C(OC)C(=CC(Br)=C1)C1=CC=C(CN2CC3=CC=CC=C3C2)N1,6.512861624522813
COC1=CC(CCN2CCN(CCCC3=CC=CC=C3)CC2)=CC=C1OCC4=CC=CC=C4,7.784362436564939
O[C@@H]1CCN(CC2=CC(I)=CC=C2)C[C@H]1N1CCC2(CCC3=CC=CC=C23)CC1,6.649751981665837
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(I)C=C2)C=C(C)C=C1,6.85078088734462
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=CC=CC=C1,7.485452247339714
C(C1CCCCC1)N1C2CCC1CC2,7.7447274948966935
O=C(C1=CC=C(C=C1NCCN2CC3=C(CC2)C=C(C(OC)=C3)OC)N4N=C(C5=C4CC(C)(CC5=O)C)C)N,6.086186147616283
COC1=CC(Br)=CC(C(=O)NCCCN2CCN(CC2)C2CCCCC2)=C1OC,7.673664139071248
COC1=CC2=C(C=C1)C(CCCN1[C@@H](C)CCC[C@H]1C)CCC2,7.041436116778033
CC(COC1CC2CCC(C1)N2C)OC1=CC=C(Cl)C=C1,7.0
BrC1=CC=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C1,7.962573502059376
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)NC[C@H]1CCCN1C1C2CC3CC(C2)CC1C3,6.498940737782249
CC1(C)CCCN(CCCCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C1,6.931814138253839
CCC1=CC=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C1,7.835647144215563
CC(C1(CCN(CC1)[C@H]2[C@@H](C[C@@H](CC2)OCC3=CC=C(C=C3)F)O)C4=CC=CC=C4)=O,6.987162775294828
OC(CCCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)C1=CC=C(F)C=C1,8.698970004336019
FCCOCCOCCOC1=CC=C(C=C1)N1CCN(CCCCC2=CN(C3=C2C=CC=C3)C2=CC=C(F)C=C2)CC1,5.726073219899474
C(NC1C2C3CC4C5CC(C2C35)C14)C1=CC2=C(OCO2)C=C1,7.823908740944319
COC1=CC=CC(=C1)[C@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.6595558851598815
CC(C)(C)C1=CC=C(C=C1)C1(CCCN2CCC3=CC(OCC4=CC=CC=C4)=CC=C3C(O)C2)OCC(C)(C)CO1,6.045757490560675
C(CN1CC2=C(C1)C=CC=C2)CN1CCC2=C(C1)C1=CC=CC=C1O2,8.00436480540245
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)NC[C@H]1CCCN1CC1=CC=CC=C1,6.684029654543083
CN(CC1=CC=CN=C1)C1C2C3CC4C5CC(C2C35)C14,6.055024091587952
O[C@@H]1CC2=C(C[C@H]1N3CCC(CC3)CC4=CC=CC=C4)C=CC=C2,7.221848749616356
C(CCC1=CC=CC=C1)CN1CCC2(CC1)OCC1=CC=CC=C21,9.602059991327963
CN(CC1CCCCC1)C1C2C3CC4C5CC(C2C35)C14,7.853871964321762
COC(=O)C1(CC1CN(C)C12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1,7.950781977329818
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC4=C(O3)C=CC=C4)CC2)C2=CC=CC=C12,6.468521082957745
CC1=CC=CC=C1[C@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.528708288941061
FC1=CC=C2N=C(SCCCCN3CCN(CC3)C3CCCCC3)SC2=C1,7.860120913598763
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)NC[C@H]1CCCN1C1CCCCCC1,7.2441251443275085
O[C@@H]1CC[C@H](OCC2=CC=C(F)C=C2)C[C@H]1N(CC3)CCC3N4CCCCC4,6.265200170411153
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC(F)=C2)C=C(C)C=C1,6.497572880015567
[O-][N+](=O)C1=CC=C(C=C1)N1CCN(CCCCN2C(=O)OC3=CC=CC=C23)CC1,6.59176003468815
O[C@H]1CC2=CC=CC=C2C[C@@H]1N1C2CCC1CC(C2)C1=CC=CC=C1,6.756961951313706
COC1=C2CCCC(CCCN3CCN(CC3)C3CCCCC3)C2=CC=C1,9.167491087293763
CC1(C)CCCN(CCCC2CCC3=CC=CC=C23)C1,7.583359492661719
O[C@H]1[C@@H](CCCC1)N2CCC(CC2)C3=CC=NC=C3,5.479254528480518
C(CC1=CC=CC=C1)N1CCCCC1,6.853871964321762
COC1=CC=C2CCCC(CCCCN3CCCC(C)(C)C3)C2=C1,6.795880017344075
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NC4CC(N5CC6=CC=CC=C6)CCCC5C4,4.945004138470859
CC1(C)CCCN(CCCCCC2CCCC3=CC=CC=C23)C1,6.497572880015567
COC1=CC=C2C(CCCN3CCCC(C)(C)C3)CCC2=C1,7.247183568811729
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NC4CC(N5CCO)CCCC5C4,4.738737131207507
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1N4CC5=C(C=C(OC)C(OC)=C5)CC4,4.735182176990463
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,7.72584215073632
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NCCCCCCN4CC5=C(C=C(OC)C(OC)=C5)CC4,4.667561540084395
COC1=C2CCC(CCCCN3CCCC(C)(C)C3)C2=CC=C1,7.012333735073725
COC1=C2CCCC(CCCN3CCN(CC4=CC=CC=C4)CC3)C2=CC=C1,5.728158393463501
COC1=C2CCCC(CCCCN3CCCC(C)(C)C3)C2=CC=C1,6.73754891026957
COC1=CC=C2C(CCCN3CCCC(C)(C)C3)CCCC2=C1,6.764471553092451
COC1=CC=C2C(CCCCCN3CCCC(C)(C)C3)CCCC2=C1,6.388276691992658
COC1=CC=C2C(CCCCN3CCCC(C)(C)C3)CCCC2=C1,6.607303046740334
CC1(C)CCCN(CCCCCC2CCCC3=C2C=CS3)C1,7.55129368009492
COC1=CC=C(CN2CCCC2)C=C1OC,6.181774106386045
C(N1C2CCC1CC2)C1=CC=CC=C1,6.399027104313252
FC1=CC=CC(CCCN2CCCC2)=C1,7.4089353929735005
COC1=CC=CC2=C1CCCC2CCCN1CCC2(COC3=C2C=CC=C3)CC1,7.391473966422806
CCN(CCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)CC1=CC=C(OC)C=C1,7.156144577376839
FC1=CC(CN2CCCC2)=CC=C1,6.069560405233299
COC1=CC=CC2=C1CCCC2CCCN1CCC(CC1)C1=CC=C(F)C=C1,7.645891560852599
N1(CCCC1)CCC2=CC=CC=N2,5.453951133598266
C(N1C2CCC1CC2)C1=CC=CN=C1,5.19708951058096
FC1=CC(CCN2CCCC2)=CC=C1,6.609064892896621
FC1=CC=CC(CN2C3CCC2CC3)=C1,6.600326278518962
C(CC1=CC=CC=N1)N1CCCC1,5.7929044595807815
COC1=CC=C(CN2C3CCC2CC3)C=C1OC,7.3655227298392685
C(N1CCCC1)C1=CC=CC=C1,6.179798540514359
BrC1=CC2=C(NC=C2CCN(CC=C)CC=C)C=C1,7.009999999980362
COC1=CC2=C(NC=C2CCN(CC=C)CC=C)C=C1,6.599999999915209
N1(CC2=CC=CC=C2)CCN(C[C@H]3O[C@](C4=CC=CC=C4)(C5CCCCC5)OC3)CC1,7.750000000009505
N1(CCOC(C2=CC=CC=C2)C3=CC=CC=C3)CCN(CC4=CC=CC=C4)CC1,7.950000000116879
CC(C)(C(=O)OCCN1CCN(CC1)C1=CC=C(C2=NON=C12)[N+]([O-])=O)C1=CC=C(Cl)C=C1,6.555955204081924
[O-][N+](=O)C1=CC=C(N2CCN(CCOC(=O)CC3=CC(Cl)=C(Cl)C=C3)CC2)C2=NON=C12,6.405607449624573
O=C(C1(CCCCC1)C2=CC=CC=C2)OCCN3CCN(C4=CC=C([N+]([O-])=O)C5=NON=C54)CC3,7.245651664288981
N1(C2=CC=C3C([C@@H]4N(CC5=CC=CC=C5)CC[C@H]3C4)=C2)CCOCC1,5.985479461242076
ClC1=CC(Cl)=CC(CN2[C@H](C3)C4=CC(N5CCOCC5)=CC=C4[C@H]3CC2)=C1,7.036212172654444
FC1=CC=CC=C1CN2[C@H](C3)C4=CC(N5CCOCC5)=CC=C4[C@H]3CC2,5.90031935889075
C(N1CC[C@H]2C[C@@H]1C1=CC(=CC=C21)N1CCCCC1)C1=CC=CC=C1,6.497572880015567
ClC1=CC=CC(CN2CC[C@H]3C[C@@H]2C2=CC(=CC=C32)N2CCCCC2)=C1,6.127261172527331
C(N1CC[C@H]2C[C@@H]1C1=CC(=CC=C21)C1=CC=C2OCOC2=C1)C1=CC=CC=C1,6.140861702705469
FC(C1=CC=C(C2=CC=C3C([C@@H]4N(C)CC[C@H]3C4)=C2)C=C1)(F)F,7.366531544420414
FC(C1=CC=C(C2=CC=C3C([C@@H]4N(CCC5=CC=CC=C5)CC[C@H]3C4)=C2)C=C1)(F)F,6.779891911959945
CC1=CC(C2=CC=C3C([C@@H]4N(C)CC[C@H]3C4)=C2)=CC=C1,6.876148359032914
CC1=CC(C2=CC=C3C([C@@H]4N(CC5=CC=C(OCO6)C6=C5)CC[C@H]3C4)=C2)=CC=C1,6.08196966321512
CN1CCN(CC1)C1=CC=C2[C@@H]3C[C@@H](N(CC3)C(=O)OCC3=CC=CC=C3)C2=C1,7.1487416512809245
CN1CCN(C2=CC=C3C([C@@H]4N(S(=O)(C5=CC(Cl)=CC(Cl)=C5)=O)CC[C@H]3C4)=C2)CC1,7.568636235841013
O=S(N1[C@H](C2)C3=CC(N4CCN(C)CC4)=CC=C3[C@H]2CC1)(C5=CC=CC=C5)=O,6.11690664142431
O=C(N1[C@H](C2)C3=CC(N4CCN(C)CC4)=CC=C3[C@H]2CC1)CCC5=CC=CC=C5,6.447331783887806
O=C(N1[C@H](C2)C3=CC(N4CCN(C)CC4)=CC=C3[C@H]2CC1)OCC=C,6.354577730650908
O=C(N1[C@H](C2)C3=CC(N4CCN(CC=C)CC4)=CC=C3[C@H]2CC1)OCC5=CC=CC=C5,7.468521082957745
O=C(N1[C@H](C2)C3=CC(N4CCN(CCC=C)CC4)=CC=C3[C@H]2CC1)OCC5=CC=CC=C5,7.795880017344075
O=C(N1[C@H](C2)C3=CC(N4CCN(C/C=C(C)\C)CC4)=CC=C3[C@H]2CC1)OCC5=CC=CC=C5,7.638272163982407
O=C(N1[C@H](C2)C3=CC(N4CCN(CCC(OCC)=O)CC4)=CC=C3[C@H]2CC1)OCC5=CC=CC=C5,7.790484985457369
